culmen_length,culmen_depth,flipper_length,flipper_width,species
47.86946151,16.74743185,216.527394,51.38028798,Chinstrap
50.01793844,15.75221682,210.1050192,49.19755906,Chinstrap
46.95434957,18.6324113,213.4097649,50.44818496,Chinstrap
48.02636279,15.56985862,208.4486662,50.0251848,Chinstrap
47.5292729,16.55995551,211.6208318,50.1953522,Chinstrap
48.66374828,17.13074058,209.3492847,48.45398043,Chinstrap
53.12931713,18.44127329,210.4849798,50.04902035,Chinstrap
44.76546961,15.56413785,212.9757851,50.99599658,Chinstrap
49.87252038,18.16316375,205.9088966,52.90228722,Chinstrap
45.27456826,17.01023306,220.4619364,51.91854165,Chinstrap
47.55613627,16.01849135,204.9699131,54.30636492,Chinstrap
50.67790119,17.46210347,203.9290569,48.46530487,Chinstrap
48.62856004,17.1990597,215.7905544,51.74464127,Chinstrap
46.34451044,16.39978312,213.9583135,50.36668401,Chinstrap
47.06939258,17.06980208,213.1205991,54.37960587,Chinstrap
49.8591955,16.6146864,213.1417275,48.38340343,Chinstrap
47.03926674,17.11351735,209.9387661,48.32055632,Chinstrap
48.93291718,17.66213067,205.5137281,48.80121471,Chinstrap
48.59114368,18.58601682,210.3790228,45.75220855,Chinstrap
47.1967993,15.7621845,206.6141914,48.94848996,Chinstrap
52.78788818,19.13303337,214.8755987,48.48173468,Chinstrap
49.76783804,15.0479122,209.2647131,50.30078757,Chinstrap
44.44971483,16.8482149,205.872514,50.68351195,Chinstrap
48.87290863,17.58831721,208.3930708,53.75234168,Chinstrap
47.17642707,17.28099187,212.0646573,51.90084768,Chinstrap
50.20486667,16.37730048,207.1813772,48.84619269,Chinstrap
46.91495852,16.79187775,205.888898,48.20317066,Chinstrap
48.27052712,16.50699907,211.2184361,50.98383834,Chinstrap
49.50997456,16.41063524,211.2248329,47.35953359,Chinstrap
50.23151039,17.8496021,207.4652841,53.66291753,Chinstrap
46.09940719,17.35701549,207.6448085,52.35888024,Chinstrap
47.83099753,16.3070904,211.1602497,49.0616487,Chinstrap
47.55010938,17.89959988,202.7595783,46.57373094,Chinstrap
47.19334153,17.30729952,202.9626811,52.70774475,Chinstrap
52.03090848,17.81286212,206.4077789,49.77092031,Chinstrap
49.30996342,17.62962884,208.9327642,52.47563262,Chinstrap
55.31114468,14.9373209,234.6308877,40.17317957,Gentoo
57.30124995,15.95514232,239.5470832,39.68864553,Gentoo
58.5104874,14.01427395,223.0071621,42.33556412,Gentoo
58.59396119,15.50404652,232.8148462,40.50884169,Gentoo
57.59986906,14.46974238,226.7467872,40.67520532,Gentoo
59.74569986,14.20712717,227.5643731,39.17624607,Gentoo
56.36475914,14.89296964,227.0380304,39.02478755,Gentoo
58.21524103,13.96475768,225.6800462,39.13488362,Gentoo
58.74059126,14.44635069,230.2426081,40.78890428,Gentoo
59.52887767,13.80212211,225.8452494,39.15803104,Gentoo
59.92322976,16.96472513,231.3522841,40.57954971,Gentoo
56.25071582,15.03526355,229.7488095,44.1508016,Gentoo
55.43177166,14.30027449,228.8052598,41.74224941,Gentoo
61.05535364,15.21397991,225.4621817,39.34795294,Gentoo
59.16462802,14.88767195,227.1161433,42.40242784,Gentoo
57.00302693,14.7790304,233.7769561,39.18384925,Gentoo
61.60230395,15.6141667,232.5045859,35.92375093,Gentoo
58.73134927,15.75750771,225.1122238,37.98382738,Gentoo
60.85859437,14.46949885,230.4966615,36.25841616,Gentoo
58.63503696,14.42418176,233.7569356,39.29697303,Gentoo
62.62149585,14.7249483,221.6529736,40.03683676,Gentoo
62.01068168,12.69807884,232.716801,43.35287462,Gentoo
58.0020717,13.48480894,226.6868812,40.65385475,Gentoo
60.4431419,16.36687427,232.8529933,39.56179894,Gentoo
59.7907519,16.64496771,226.1837042,41.65881116,Gentoo
61.23726312,14.75096396,220.9755895,35.57772938,Gentoo
56.57015308,15.57655696,221.8622878,40.47122912,Gentoo
59.87210292,15.31125015,230.2404247,41.54173039,Gentoo
60.61684897,18.07888081,231.2986125,37.04282751,Gentoo
54.98252103,16.11957491,225.4784169,42.28750809,Gentoo
56.13348297,14.87208241,233.1929623,40.67699281,Gentoo
54.42153564,14.04445956,221.6923997,39.16942417,Gentoo
57.96118633,13.39355368,229.669601,41.26556373,Gentoo
59.93508451,15.20346364,223.944919,44.54138572,Gentoo
61.5047141,14.24364925,226.7408195,40.36373251,Gentoo
58.64818956,13.57774629,230.2369934,40.49644117,Gentoo
61.75723109,14.35342712,225.6979332,39.0812782,Gentoo
55.73979708,13.918452,228.0772223,38.30031126,Gentoo
55.09323512,16.68714164,235.031464,41.66067163,Gentoo
58.3889046,15.88163976,227.1155407,38.28783235,Gentoo
59.2681309,14.99202736,234.1784606,40.14313247,Gentoo
58.4346105,16.47994414,224.3514657,39.04468511,Gentoo
54.3651158,15.07736831,232.6490209,40.95795965,Gentoo
58.32175992,14.1387158,237.2078431,40.66732421,Gentoo
55.891061,16.52312408,217.6417775,42.07507989,Gentoo
59.8393451,15.53891004,226.0155237,38.9799672,Gentoo
59.23319649,13.96275385,232.8853606,39.46025013,Gentoo
56.62024043,14.80966132,228.9847731,38.04247257,Gentoo
57.47226617,14.12438175,231.8557294,39.11141348,Gentoo
56.38157296,13.61720027,226.9800741,40.75460099,Gentoo
